"FIPS","County","State","Exercise_Facility","Air_Quality","Age65_plus","Household_income","Rural_pct","UnProtected_Area","Population","WorkAge_pct","Transit_freq","Road_density","Primary_care_per1000","Associations_per1000","Water_Area_per100Acre","Employment_per1000","Reatil_jobs_per1000","Office_jobs_per1000","Industrial_jobs_per1000","Education_jobs_per1000","Service_jobs_per1000","HealthCare_jobs_per1000","Wage_more_than3333_per1000","Households_per100Acre","Wage_less_than3333_per1000","Good_Health","No_Housing_problem","Availability_healthy_food","Employment_pct","HealthCare_Affordable","Saftey"
"17125","Mason County","IL",0.545,51,0.198,46878,0.775,328512.007,14666,0.779962278058094,0,1.88936752241802,1.909177689895,1.29210418655393,4.41486450752468,224.123823810173,24.9556798036274,16.90985953907,66.0030001363698,35.9334515205237,7.09123141960998,35.6607118505387,58.7753988817674,2.1542591592398,165.348424928406,99.858,99.869,99.972,99.913,47,50
"17127","Massac County","IL",0.667,21,0.203,40590,0.505,144474.584,15429,0.771982389007713,0,2.26047341078774,1.29626028906604,1.33300926826107,1.26304568559962,267.937001749951,17.5643269168449,7.97200077775617,82.2477153412405,26.7677749692138,15.0366193531661,40.7673860911271,100.460172402618,4.92335731522162,167.476829347333,99.849,99.89,99.961,99.92,47,50
"17129","Menard County","IL",0.622,49,0.181,61388,0.757,200364.546,12705,0.763787648170012,0,1.94862160102516,2.51869342778434,1.24864226682409,0.201008615566149,162.613144431326,18.9689098780008,10.4683195592287,36.5997638724911,33.1365604092877,15.1908697363243,18.8902007083825,36.7571822117277,2.82185651746991,125.855962219599,99.882,99.897,99.997,99.943,56,50
"17131","Mercer County","IL",0.462,58,0.205,54916,0.778,355944.513,16434,0.773634692710235,0,1.88363360271549,1.15613971035658,1.16599732262383,1.27749405705827,189.546063040039,18.4373859072654,13.7519776073993,48.9229645856152,45.3936959961056,14.8472678593161,24.4006328343678,43.0814165753925,2.06717612753311,146.464646464646,99.884,99.919,99.91,99.93,49,50
"17133","Monroe County","IL",0.71,50,0.16,73684,0.414,218176.899,32957,0.755099283915405,0.555939850877594,2.0537681703771,1.1833601359347,0.452953848954699,3.42117338463042,253.330096792791,37.0482750250326,20.147464878478,48.2446824650302,32.3755196164699,35.1366932669843,24.3954243408077,67.1481020723974,6.13813839200272,186.181994720393,99.903,99.909,99.968,99.946,46,89
"17135","Montgomery County","IL",0.451,39,0.184,45288,0.416,446884,30104,0.787863244419346,0,2.32772778383627,1.56125431836301,0.537702630879617,0.875189087100903,331.417751793782,49.2293382939144,22.3558331118788,93.2102046239702,34.2147222960404,24.149614669147,52.1857560457082,101.448312516609,2.92693405895042,229.969439277172,99.858,99.895,99.942,99.912,50,50
"17137","Morgan County","IL",0.67,52,0.183,46406,0.362,361425.128,35547,0.786559261541058,0,2.22595068304327,0.956480153036825,0.457281908459223,0.651825182448299,420.766872028582,41.9163361183785,25.7968323627873,114.411905364728,48.7242242664641,24.3621121332321,93.53813261316,110.473457675753,4.29272864503212,310.293414352829,99.859,99.906,99.912,99.938,54,50
"17139","Moultrie County","IL",0.576,29,0.19,52790,0.692,208472.959,14846,0.750700876330325,0,1.881743104717,2.29017917284117,1.1320220934932,2.77719471521484,290.381247474067,25.3266873231847,13.5390004041493,144.685437154789,21.5546275090934,13.4042839822174,41.1558669001751,81.1666442139297,3.00278752219371,209.214603260137,99.859,99.913,99.992,99.945,47,50
"17141","Ogle County","IL",0.655,44,0.172,57126,0.471,476350.4962,53497,0.752429493242612,0,2.18624637319114,1.10286558124755,0.281903658149055,0.739413525985113,300.521524571471,34.3570667514066,16.842065910238,132.829878310933,36.8058021945156,19.1038749836439,22.7302465558816,98.3606557377049,4.73621843159109,202.160868833766,99.869,99.885,99.969,99.924,48,91
"17143","Peoria County","IL",0.772,51,0.15,52448,0.146,383394.4882,186494,0.759274083187663,0,3.4386513340732,0.611279719454781,0.071144379980053,2.13637395739692,589.429150535674,50.9560629296385,42.6072688665587,153.517003227986,41.4865893808916,101.617210205154,126.046950572136,249.117934089032,21.6575883471452,340.311216446642,99.846,99.86,99.93,99.922,53,76
"17145","Perry County","IL",0.38,36,0.173,42032,0.436,263428.909,22350,0.792702017002237,0,2.1218210098329,2.05816554809843,1.22657718120805,1.36537785987642,216.241610738255,25.6375838926174,12.2595078299776,58.4340044742729,23.1319910514541,12.841163310962,39.1946308724832,63.8478747203579,3.57819498087053,152.393736017897,99.852,99.875,99.906,99.914,42,52
"17147","Piatt County","IL",0.537,31,0.181,65971,0.677,277590.297,16729,0.760472070655748,0,2.24413163035882,2.92904537031502,1.0912786179688,0.0397996620177254,211.070595971068,22.7150457289736,18.0524837109212,56.3691792695319,30.3066531173411,16.0200848825393,20.0251061031741,51.2284057624484,2.61860737877304,159.84219020862,99.892,99.921,99.996,99.942,45,50
"17149","Pike County","IL",0.407,58,0.198,39005,0.723,525495.956,16430,0.774067405356056,0,1.92960870992316,2.61716372489349,0.829093122337188,2.4208026445783,244.613511868533,42.665855143031,20.0852099817407,62.4467437614121,33.353621424224,12.3554473524041,32.8058429701765,42.8484479610469,1.51304684826157,201.765063907486,99.858,99.898,99.9,99.942,50,84
"17151","Pope County","IL",0.977,20,0.213,40722,1,140070.8,4470,0.817891022371365,0,1.20736323479269,9.82670539917861,4.15055928411633,1.77916453679139,113.199105145414,5.14541387024608,3.35570469798658,12.751677852349,22.5950782997763,2.68456375838926,37.8076062639821,22.8187919463087,1.7783863588985,90.3803131991051,99.859,99.911,99.919,99.918,54,49
"17153","Pulaski County","IL",0.335,28,0.202,33943,1,112920.82,6161,0.771948547313748,0,2.23700976830313,7.12958499177542,3.5714981334199,1.5828524801715,260.671968836228,11.0371692906996,6.16782989774387,56.1597143320889,73.5270248336309,63.4637234215225,10.7125466645025,65.8983931180003,2.7939931714984,194.773575718228,99.806,99.867,99.762,99.896,50,48
"17155","Putnam County","IL",0.128,44,0.198,62024,1,100861.946,6006,0.787041645021645,0,2.14178585597892,2.83050283050283,2.00915750915751,8.01159438268225,312.187812187812,13.986013986014,14.1525141525142,206.626706626707,28.3050283050283,12.987012987013,7.65900765900766,104.728604728605,3.04773021135246,207.459207459207,99.881,99.864,100,99.922,61,50
"17157","Randolph County","IL",0.61,44,0.172,47862,0.426,350914.4425,33476,0.801912553769865,0,2.11681807396423,1.37411877165731,0.581282112558251,2.8059118712391,380.093201099295,43.7925678097742,14.8763293105508,152.796032978851,28.3486677022344,15.7426215796391,69.8410801768431,111.363364798662,3.90608032611824,268.729836300633,99.859,99.896,99.964,99.933,46,67
"17159","Richland County","IL",0.655,17,0.2,43396,0.435,224416.443,16233,0.777731544384895,0,2.5420800049286,2.64892502926138,1.56083287131153,0.499580148857453,386.003819380275,48.727899956878,21.43781186472,145.444464978747,49.7751493870511,22.8546787408366,54.7649849072876,81.2542351999014,3.34779390474521,304.749584180373,99.86,99.887,99.979,99.932,45,50
"17161","Rock Island County","IL",0.84,55,0.176,48024,0.109,262717.0163,147546,0.775068478711724,0,3.37351356212285,0.359210009081913,0.0980304447426565,5.91231592789675,468.850392419991,47.795263849918,54.5931438331097,143.033359088013,40.4416249847505,61.5536849524894,59.1408780990335,176.765212205007,25.0292123921324,292.085180214984,99.854,99.869,99.933,99.929,51,78
"17163","St. Clair County","IL",0.826,46,0.138,50155,0.098,406974.0706,270056,0.746018393555411,25.0209697283956,4.23259014931112,0.229582012619605,0.0431392007583612,2.15855520894701,346.183754480552,51.107918357674,21.5621945078058,70.0669490772284,39.5362443345084,54.9108333086471,51.5152412832894,109.854993038481,28.5642276493475,236.328761442071,99.829,99.848,99.852,99.921,48,75
"17165","Saline County","IL",0.705,21,0.192,38329,0.437,224966.953,24913,0.771037820013648,0,2.48076544681787,3.21117488861237,0.885240637418215,1.34971379551911,375.948300084293,45.3578453016497,18.9057921567053,120.419058322964,54.9512302813792,19.9092843093967,71.4085015855176,114.799502267892,5.19943033588582,261.148797816401,99.834,99.871,99.835,99.919,50,50
"17167","Sangamon County","IL",0.769,45,0.155,55371,0.141,550544.0295,197465,0.762909814245562,0,2.20250217707116,0.562124933532525,0.0996834882131011,1.18536568381766,664.517762641481,52.0193452004153,52.7080748487074,64.5380193958423,50.4190616058542,80.7332945078875,89.9501177423847,301.739548780797,16.3294841434658,362.778213860684,99.86,99.867,99.929,99.94,52,67
"17169","Schuyler County","IL",0.5,57,0.197,47092,0.576,277494.869,7544,0.790556418345705,0,1.79458845431373,1.72322375397667,2.84915164369035,0.945952625884409,235.551431601273,20.0159066808059,11.0021208907741,94.7773064687169,40.0318133616119,15.1113467656416,21.474019088017,68.796394485684,1.24650953456008,166.755037115589,99.867,99.887,99.943,99.935,56,50
"17171","Scott County","IL",0.049,54,0.186,51584,1,160356.8,5355,0.762462201680672,0,1.95622802986839,3.54808590102708,3.93370681605976,0.655531913832154,163.772175536881,17.5536881419234,9.52380952380953,50.2334267040149,35.2941176470588,5.97572362278245,1.68067226890756,39.2156862745098,1.53345539447033,124.556489262372,99.869,99.922,99.99,99.932,50,50
"17173","Shelby County","IL",0.487,30,0.206,48994,0.777,479688.716,22363,0.774085992487591,0,2.25149333252826,1.43093502660645,0.889504985914233,1.31374155568004,222.42096319814,22.9843938648661,13.1019988373653,85.8113848768054,26.2934311138935,13.2361489961096,29.5577516433394,53.8389303760676,2.16723880575919,168.582032822072,99.869,99.918,99.941,99.931,49,66
"17175","Stark County","IL",0.445,50,0.244,50219,1,184045.28,5994,0.764591561561561,0,1.86250036631312,2.83616950283617,2.82432432432432,0.0975303468798548,185.685685685686,29.5295295295295,22.5225225225225,69.4027360694027,36.7033700367034,9.00900900900901,4.67133800467134,43.8772105438772,1.45290332900686,141.808475141808,99.878,99.906,99.903,99.925,58,50
"17177","Stephenson County","IL",0.756,47,0.205,48569,0.401,358957.6294,47711,0.773402410555218,0,1.14642504897613,0.901259667581899,0.331831233887364,0.36892097883907,363.312443671271,33.4304458091425,29.3014189599883,124.101360273312,41.2483494372367,30.8524239693153,60.0700048206912,115.88522562931,6.15142239403256,247.427218041961,99.845,99.865,99.974,99.925,62,82
"17179","Tazewell County","IL",0.846,46,0.17,60490,0.204,405326.961,135394,0.764859173301623,0,2.14986678209286,0.35452087980265,0.100750402528916,2.24147931773036,349.350783638861,45.0093800316114,29.8240690133979,96.5478529329217,36.4565638063725,35.7549078984298,38.2808691670236,104.066649925403,14.190025716054,245.284133713459,99.878,99.904,99.914,99.932,50,86
"17181","Union County","IL",0.568,33,0.199,40957,0.659,207708.781,17808,0.785033589959569,0,1.99732814000266,3.81850853548967,0.894204851752022,2.03992338677295,292.677448337826,38.7466307277628,12.466307277628,48.9667565139263,31.9519317160827,12.8032345013477,116.352201257862,67.1046720575022,3.81495667243842,225.572776280323,99.851,99.888,99.961,99.91,50,50
"17183","Vermilion County","IL",0.656,21,0.174,42036,0.313,561852.574,81625,0.755854320367534,0,1.38570770011014,0.637059724349158,0.175387442572741,0.699548276875919,336.02450229709,37.3782542113323,31.093415007657,109.831546707504,37.1209800918836,27.8101071975498,45.5987748851455,107.712098009188,6.46397323437376,228.312404287902,99.838,99.879,99.931,99.914,51,50
"17185","Wabash County","IL",0.619,12,0.189,49385,0.389,142116.456,11947,0.778349873608437,0,2.16344221471615,3.59922993220055,1.86565665020507,1.62102972790146,274.62961412907,31.5560391730141,10.2117686448481,74.997907424458,44.7811165983092,22.9346279400686,48.4640495521888,64.0328115844982,3.92987565071282,210.596802544572,99.868,99.905,99.98,99.939,53,50
"17187","Warren County","IL",0.664,58,0.184,44180,0.455,346748.7644,17707,0.778669671316429,0,2.16457277801129,2.54136782063591,0.923928389902298,0.140992571623422,357.203365900491,27.6161969842435,12.5374145818038,158.411927486305,31.2870616140509,36.9345456599085,42.5820297057661,69.1252047212967,2.21543687784804,288.078161179195,99.845,99.859,99.997,99.941,51,50
"17189","Washington County","IL",0.461,37,0.184,54683,0.736,357914.711,14716,0.778602599891275,0,1.94120766333882,1.90269094862734,1.7402147322642,0.262461969605938,386.721935308508,37.9858657243816,16.4446860559935,204.607230225605,27.3851590106007,17.8037510192987,33.432998097309,149.429192715412,1.82557458500218,237.292742593096,99.88,99.916,99.958,99.951,47,50
"17191","Wayne County","IL",0.329,21,0.198,46839,0.699,455095.756,16760,0.774458469570406,0,2.21921787095791,2.86396181384248,1.61628878281623,0.133418075645601,271.658711217184,33.9498806682578,9.90453460620525,92.8400954653938,44.3317422434368,11.6348448687351,48.9260143198091,59.4868735083532,1.75237845988614,212.171837708831,99.859,99.9,99.926,99.933,56,50
"17193","White County","IL",0.462,16,0.218,46927,0.62,316238.952,14665,0.79099428025912,0,2.3725558352343,1.84111830889874,1.96849642004773,0.88897967256102,314.422093419707,47.1871803614047,16.5700647800886,114.899420388681,39.2771905898398,25.0937606546198,32.3900443232185,90.9648823729969,2.27075126406313,223.45721104671,99.867,99.915,99.862,99.94,49,50
"17195","Whiteside County","IL",0.779,49,0.189,49895,0.373,430276.0669,58498,0.765114502547096,0,2.29521671524229,1.16243290368902,0.258384902047933,2.04631878864095,329.498444391261,49.7794796403296,15.2483845601559,87.1311839721016,34.6507572908476,32.6506889124415,61.8995521214401,87.5927382132723,5.98917810736361,241.905706177989,99.852,99.886,99.95,99.929,50,77
"17197","Will County","IL",0.94,30,0.112,75176,0.039,488165.2499,677560,0.709313739934471,5.54580280905366,5.38039063357289,0.0796977389456284,0.00977035244111223,2.47626392957636,289.316075329122,38.4482555050475,18.541531377295,81.5411181297597,37.112580435681,39.9315189798689,29.6608418442647,108.619162878564,48.6517629119754,180.696912450558,99.863,99.834,99.942,99.926,41,98
"17199","Williamson County","IL",0.622,28,0.176,46322,0.348,233786.01,66357,0.778586478743765,0,3.28553726498433,1.2809500128095,0.290489322904893,6.31794006835567,402.80603402806,55.5630905556309,37.7955603779556,78.7708907877089,36.0474403604744,39.8300103983001,85.9442108594421,113.100351131004,12.9858069779282,289.705682897057,99.861,99.89,99.94,99.926,46,50
"17201","Winnebago County","IL",0.892,43,0.156,47708,0.079,317307.7949,295266,0.750795883406826,0,4.4762563712632,0.254008250187966,0.0347212344123604,1.36695980045714,415.079961797159,41.4744670906911,25.4346927854883,123.959412868397,38.846328395413,60.6571701448863,71.6133926696606,140.940711087629,39.6980477708397,274.13925070953,99.828,99.834,99.938,99.917,49,78
"17203","Woodford County","IL",0.68,43,0.163,70127,0.549,336098.129,38664,0.741615720049659,0,2.33242122007023,1.5776950134492,0.421477343265053,2.87736502097576,282.847092902959,28.1915994206497,12.2594661700807,119.206496999793,40.5545210014484,13.526794951376,34.9162011173184,87.4974136147321,4.50612445985976,195.349679288227,99.886,99.913,99.989,99.944,60,90
"18001","Adams County","IN",0.563,24,0.144,50172,0.537,216401.2755,34387,0.688423474859685,0,2.61341363207723,1.10506877599093,0.478872829848489,0.204153140492927,346.031930671475,35.1295547736063,22.5666676360252,155.320324541251,25.7073894204205,22.275860063396,48.5648646290749,89.6850553988426,6.01382776969815,256.346875272632,99.826,99.832,99.972,99.953,54,50
"18003","Allen County","IN",0.818,27,0.131,48651,0.119,416679.8303,355329,0.72994093172806,6.32604859837964,4.21349306440224,0.182929060110489,0.0340332480602484,0.784422417962188,485.856769360227,53.0578703117393,40.1909216528907,144.6884436677,42.6477996448362,63.3750693019708,78.2429804491049,168.632450489546,36.5230061388935,317.22431887068,99.853,99.883,99.899,99.942,52,95
"18005","Bartholomew County","IN",0.62,22,0.149,54101,0.337,258434.0383,76794,0.747891884131573,0,3.08969377009692,1.08081360522958,0.155441831393078,0.989761262419588,532.945282183504,53.7802432481704,33.3750032554627,224.809229887752,40.9667421934005,46.045263952913,69.5106388519936,196.877360210433,12.8071364816033,336.067921973071,99.844,99.888,99.935,99.955,56,85
"18007","Benton County","IN",0.46,24,0.162,46196,1,258142.614,8854,0.74203301332731,0,2.00808944032929,2.59769595662977,1.93245990512763,0.0209457861924339,263.948497854077,27.2193358933815,16.1508922520894,113.28213236955,43.2572848430088,20.1039078382652,16.4897221594759,70.928393946239,1.52512595227691,193.020103907838,99.828,99.908,99.996,99.945,49,50
"18009","Blackford County","IN",0.561,23,0.198,39563,0.506,105791.5198,12766,0.771733620554598,0,2.61233220641661,4.38665204449318,1.82006893310356,0.106133270617783,249.099169669434,32.5082249725834,13.2382892057026,97.7596741344196,28.3565721447595,15.1182829390569,29.9232335892214,63.7631207895974,5.71974011852697,185.336048879837,99.83,99.893,99.994,99.925,40,50
"18011","Boone County","IN",0.805,22,0.126,68352,0.344,269923.2278,56640,0.718973102224576,0,2.86345388576722,3.56638418079096,0.213117937853107,0.240479489405395,372.84604519774,54.4314971751412,14.3008474576271,111.122881355932,36.9526836158192,49.9823446327684,43.0084745762712,107.309322033898,8.42980435046502,265.536723163842,99.879,99.892,99.988,99.955,53,96
"18013","Brown County","IN",0.512,20,0.211,52582,1,140426.18,15242,0.791887014171369,0,2.17941823906625,1.77142107334995,0.786117307439968,2.10092590996921,222.542973363076,22.1099593229235,7.61054979661462,31.8855793202992,13.12163758037,16.5332633512662,60.8843983729169,40.4802519354415,5.8998970135056,182.062721427634,99.84,99.86,99.994,99.94,60,91
"18015","Carroll County","IN",0.619,23,0.177,55318,0.814,238915.704,20155,0.754050698585959,0,2.48458062753882,0.992309600595386,0.741056809724634,0.305785675771234,252.344331431407,17.1669560903002,6.99578268419747,143.091044405855,24.311585214587,12.8007938476805,9.32771024559663,49.9627883899777,3.9645782346731,202.381543041429,99.852,99.904,99.981,99.947,47,68
"18017","Cass County","IN",0.714,24,0.162,44430,0.447,265095.3036,38966,0.740974260380845,0,2.89790075273144,1.20617974644562,0.406995842529385,0.108466651839999,379.843966534928,36.2623825899502,16.5528922650516,140.199147975158,38.1614741056305,27.6908073705282,77.8370887440333,92.4138992968229,6.21436886141803,287.430067238105,99.818,99.876,99.988,99.942,48,86
"18019","Clark County","IN",0.837,23,0.143,52050,0.205,220675.5577,110232,0.763140331754844,1.98306294125959,3.57873507033416,0.408229915088178,0.0923778938965092,0.863036223789274,427.035706509906,55.4285506930837,24.8385223891429,132.720081283112,24.2397851803469,39.9430292474055,48.9059438275637,110.639378764787,21.6498829765957,316.396327745119,99.823,99.864,99.934,99.945,38,60
"18021","Clay County","IN",0.671,18,0.166,44385,0.609,226458.642,26890,0.76046355039048,0,2.75312273291672,1.82223875046486,0.624358497582745,0.682155463954429,241.24209743399,35.2175529936779,8.62774265526218,88.4343622164373,37.6719970249163,19.4496095202678,24.7303830420231,47.712904425437,5.1678310426325,193.529193008553,99.842,99.89,99.988,99.931,42,50
"18023","Clinton County","IN",0.625,23,0.158,49945,0.498,259061.9681,33224,0.733651679508789,0,2.54531577244885,0.632073200096316,0.457199614736335,0.0458693342259064,307.639056104021,29.8880327474115,13.5143269925355,140.831928726222,22.3332530700698,26.6072718516735,38.5865639296894,94.2692029857934,5.14201296998484,213.369853118228,99.834,99.87,99.989,99.947,49,53
"18025","Crawford County","IN",0.672,19,0.172,40657,1,161223.24,10713,0.767101490712219,0,2.22030715581079,4.10019351575921,0.70307103519089,1.02823885687944,168.206851488845,11.3880332306543,5.88070568468216,66.0879305516662,29.7769065621208,5.41398301129469,11.5747223000093,38.2712592177728,3.42382400949144,129.935592271073,99.831,99.872,99.956,99.923,46,50
"18027","Daviess County","IN",0.631,16,0.145,47670,0.603,269141.436,31648,0.71182463567998,0,2.35807965907279,1.54828109201213,0.526510364004044,0.935262900209836,332.153690596562,50.0821536905966,16.3991405460061,132.615015166835,25.3412537917088,19.3693124368049,45.595298281092,75.5813953488372,4.63362319282565,256.572295247725,99.83,99.905,99.989,99.955,39,75
"18029","Dearborn County","IN",0.711,25,0.153,59280,0.531,195883.0861,50047,0.749929627749915,0,2.9070705274115,0.91913601214858,0.268267828241453,0.360898949508637,295.881871041221,38.8434871221052,15.8251243830799,63.6801406677723,21.7195835914241,20.4607668791336,46.3564249605371,93.4721361919795,10.2974689655964,202.409734849242,99.847,99.889,99.929,99.935,53,91
"18031","Decatur County","IN",0.623,23,0.154,50258,0.538,238471.535,25740,0.745138134032634,0,2.4387107077937,1.63170163170163,0.532245532245532,0.117724742284231,450.777000777001,39.5881895881896,43.9005439005439,205.205905205905,24.5920745920746,43.978243978244,40.9090909090909,151.981351981352,4.70035134381971,298.795648795649,99.842,99.88,99.956,99.95,52,50
"18033","De Kalb County","IN",0.694,30,0.148,51911,0.423,231510.3171,42223,0.736252248300689,0,2.77725733204764,1.34997513203704,0.380669303460199,0.229916319353527,425.597423205362,32.7072922340904,19.0891220424887,219.90384387656,34.2230537858513,48.4096345593634,34.1283186888663,151.12616346541,7.58411124823257,274.471259739952,99.839,99.888,99.915,99.947,58,76
"18035","Delaware County","IN",0.768,23,0.16,39449,0.228,250045.3941,117671,0.79966496358491,0,3.84452278871123,0.798837436581656,0.125137034613456,1.02986100154684,383.458966100399,48.8310628787042,29.973400413016,64.5783583040851,61.4339981813701,46.4515471101631,80.5721035769221,102.642112330141,20.9389979721286,280.816853770258,99.815,99.837,99.93,99.929,49,79
"18037","Dubois County","IN",0.726,17,0.159,53211,0.492,268746.349,41889,0.7452988190217,0,2.31877489502304,1.86206402635537,0.371935352956623,1.00604529514929,605.31404425983,66.0555277041705,32.0847955310463,324.237866743059,31.9176872209888,33.1351906228365,70.2332354556089,156.795340065411,6.46855299232363,448.518704194419,99.864,99.927,99.985,99.958,55,80
"18039","Elkhart County","IN",0.662,31,0.133,50192,0.206,294037.5328,197559,0.715649470942858,0,3.47251479275152,0.248027171629741,0.0643554583693985,1.16767746188897,516.397633112134,41.8052328671435,24.4180219579974,276.934991572138,34.1214523256344,43.6780911018987,50.4558132001073,182.588492551592,26.4479841261952,333.809140560541,99.817,99.844,99.942,99.948,57,90
"18041","Fayette County","IN",0.639,24,0.184,40122,0.368,137276.245,24277,0.76034495654323,0,2.35323702454303,1.89479754500144,0.7250483997199,0.0475173253755593,242.41051200725,36.9485521275281,13.7990690777279,57.3382213617828,27.9276681632821,25.5385756065412,41.1912509782922,54.125303785476,7.93873696064458,188.285208221774,99.806,99.813,99.909,99.92,47,50
"18043","Floyd County","IN",0.922,22,0.145,53186,0.203,92328.6685,74578,0.759562657486122,2.59926215488574,4.51342540803218,0.791118024082169,0.151251039180455,0.628483015543542,398.562578776583,39.663171444662,22.7546997774143,107.752956636005,39.2877256027247,61.3719863766794,81.9812813430234,108.289307838773,34.6241319401243,290.27327093781,99.86,99.875,99.958,99.948,45,82
"18045","Fountain County","IN",0.612,21,0.192,45168,0.66,253623.968,17240,0.757883906032483,0,2.24194890764188,1.39211136890951,0.790371229698376,0.115521416335541,284.280742459397,33.9327146171694,17.0533642691415,132.482598607889,22.6798143851508,13.8051044083527,22.6798143851508,66.8213457076566,3.1010476107684,217.45939675174,99.847,99.913,99.99,99.929,55,50
"18047","Franklin County","IN",0.456,24,0.156,54086,0.889,242970.271,23087,0.738678777233941,0,2.15178475204071,0.736345129293542,0.528435916316542,1.21863057065117,175.553341707454,27.8078572356738,10.4387750682202,35.1713085286092,30.4500368172565,18.8417724260406,23.909559492355,37.4669727552302,3.92558314263888,138.086368952224,99.847,99.891,99.957,99.935,56,82
"18049","Fulton County","IN",0.369,27,0.176,44762,0.649,235316.219,20836,0.752203274620848,0,2.58369838913229,2.83163755039355,0.938807832597428,0.680599070818829,309.944327126128,37.6271837204838,19.7734689959685,126.031867920906,26.8765598003456,18.1416778652333,40.0748704165867,94.2119408715684,4.12551248751791,215.732386254559,99.82,99.867,99.935,99.937,53,50
"18051","Gibson County","IN",0.645,13,0.165,46466,0.536,311333.1673,33503,0.756882383368654,0,2.59022869233245,1.07453063904725,0.568337163836074,0.875496184244806,456.078560128944,36.6832820941408,9.99910455780079,234.964033071665,47.040563531624,46.4137539921798,35.4893591618661,200.340268035698,4.70396396471569,255.738292093245,99.854,99.889,99.963,99.954,40,76
"18053","Grant County","IN",0.453,23,0.177,40234,0.289,263919.067,70061,0.783484136109961,0,3.246164394865,0.727937083398753,0.241589472031515,0.502146364438307,385.549735230727,46.0170422917172,23.465265982501,101.211801144717,61.6605529467179,34.726880860964,73.2504531765176,108.848003882331,11.5349756067454,276.701731348396,99.815,99.878,99.921,99.93,47,83
"18055","Greene County","IN",0.432,17,0.18,41077,0.748,332327.285,33165,0.762304519523594,0,2.24484312706373,0.814111261872456,0.459912558420021,0.419842144469119,176.089250716116,32.2629277853158,11.6387758178803,33.0770390471883,29.9110508065732,16.2219206995326,21.9810040705563,39.6803859490427,4.57711439492547,136.408864767074,99.839,99.887,99.968,99.92,46,91
"18057","Hamilton County","IN",0.914,23,0.104,89861,0.056,251885.558,274569,0.697929171938566,0.0598922623380102,5.71820928440614,0.513532117609781,0.0351095717287822,1.74970333154233,415.065065611923,49.2408101424414,72.8377930501987,73.3294727372719,29.4789287938551,77.2046370857599,56.4339018607345,157.126259701569,42.3890916366075,257.938805910354,99.891,99.912,99.958,99.959,50,99
"18059","Hancock County","IN",0.643,23,0.151,68334,0.304,195939.0016,70002,0.738030137138939,0,3.22099759971748,1.19996571526528,0.157666923802177,0.207059338205794,269.249450015714,36.1703951315677,18.9566012399646,76.9692294505871,29.5705836976086,37.1560812548213,35.313276763521,85.2975629267735,14.3539569816814,183.95188708894,99.868,99.892,99.916,99.948,50,95
"18061","Harrison County","IN",0.336,20,0.16,56787,0.858,289477.13,39364,0.763561596128442,0,2.42270458691296,1.37181180774312,0.252972258916777,0.451911347884373,263.362463164313,34.6001422619652,11.3555532974291,61.9347627273651,24.4385733157199,23.6764556447515,35.6162991565898,57.6669037699421,5.71167746481389,205.69555939437,99.843,99.893,99.989,99.943,43,84
"18063","Hendricks County","IN",0.773,21,0.123,70358,0.178,260361.684,145448,0.725615286837908,0.0426073959000607,3.70838241487423,0.419393872724273,0.0576357186073373,0.316912990929956,336.216379737088,53.9574280842638,12.1899235465596,103.425279137561,26.6005720257412,40.186183378252,40.0555524998625,88.7602442109895,21.2988328958573,247.456135526099,99.872,99.907,99.941,99.953,50,82
"18065","Henry County","IN",0.662,23,0.18,41955,0.429,248011.5375,49462,0.776713303343981,0,2.92298797410927,0.788484088795439,0.288564958958392,0.317110247340812,219.057053899964,31.1350127370507,14.8396749019449,48.5018802312887,22.1382071084873,25.817799522866,41.7087865432049,46.2172981278557,8.58347164595115,172.839755772108,99.822,99.861,99.985,99.931,48,93
"18067","Howard County","IN",0.733,23,0.18,47433,0.215,186532.4507,82752,0.76332471891918,0,2.57387679676242,0.797563805104408,0.204418020108275,0.617544022864221,379.410769528229,56.3974284609435,19.3107115235886,110.015467904099,40.361562258314,38.8631090487239,61.3278228924981,137.434744779582,20.7358021914414,241.976024748647,99.829,99.859,99.903,99.936,44,77
"18069","Huntington County","IN",0.824,25,0.159,49832,0.51,241289.0888,37124,0.763085667492727,0,2.7558735012038,1.83169917034802,0.490545199870704,1.13706343442414,345.89483891822,36.984161189527,22.2228208167223,130.239198362245,31.9200517185648,33.6709406313975,44.5533886434651,91.2078439823295,6.55023402782231,254.686994935891,99.851,99.89,99.927,99.942,56,82
"18071","Jackson County","IN",0.671,21,0.153,48368,0.437,291256.6972,42376,0.754195673022465,0,2.2516498834915,1.25070794789503,0.352888427411742,0.816125439466804,431.35265244478,54.9839531810459,18.6426279025864,204.219369454408,26.5716443269775,35.4445912780819,50.4058901264867,117.802529733812,6.24947002935389,313.550122710968,99.836,99.876,99.952,99.949,57,54
"18073","Jasper County","IN",0.576,26,0.158,55190,0.68,351952.614,33478,0.743289573152518,0,2.23893772107827,1.52338849393632,0.51887806917976,0.371930750882276,324.60123065894,39.3392675787084,17.3248103231973,132.743891510843,34.0522133938706,19.4754764322839,47.1951729493996,103.261843598781,3.74141275734352,221.339387060159,99.845,99.896,99.982,99.932,44,50
